file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
hwr1993_EGYPT.txt,EGY_1993_Human_Rights_Watch.txt,EGY,EGYPT,egypt,1993,Human Rights Watch,3403,4,4,-0.9067459338054541,0.206578788688635,651,1,0,2,0,1,0,0,2,0,0,1,0,4
hwr1993_HUMAN RIGHTS WATCH AND CONGRESSIONAL CASEWORK.txt,human_rights_watch_and_congressional_casework_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,human_rights_watch_and_congressional_casework,1993,Human Rights Watch,1511,,,,,,,,,,,,,,,,,,
hwr1993_TUNISIA.txt,TUN_1993_Human_Rights_Watch.txt,TUN,TUNISIA,tunisia,1993,Human Rights Watch,2387,3,3,-0.46569980628848606,0.205677737401293,616,1,1,2,0,1,1,1,1,0,0,2,0,3
hwr1993_MOZAMBIQUE.txt,MOZ_1993_Human_Rights_Watch.txt,MOZ,MOZAMBIQUE,mozambique,1993,Human Rights Watch,1980,3,4,-0.649703372098312,0.20895675355871,541,0,2,2,2,1,2,2,2,1,1,2,0,3
hwr1993_CAMBODIA.txt,KHM_1993_Human_Rights_Watch.txt,KHM,CAMBODIA,cambodia,1993,Human Rights Watch,2694,3,4,-1.1302116952699899,0.20519592806545,811,1,1,2,2,1,1,0,1,1,0,0,0,4
hwr1993_THE FORMER SOVIET UNION.txt,RUS_1993_Human_Rights_Watch.txt,RUS,RUSSIAN FEDERATION,the_former_soviet_union,1993,Human Rights Watch,14900,3,3,-0.608663450058653,0.208030865860724,365,1,1,0,1,1,1,1,2,1,0,1,0,2
hwr1993_SAUDI ARABIA.txt,SAU_1993_Human_Rights_Watch.txt,SAU,SAUDI ARABIA,saudi_arabia,1993,Human Rights Watch,4637,3,3,-0.25366991772167197,0.20584295239773,670,0,0,0,0,1,0,0,2,0,0,2,0,3
hwr1993_THAILAND.txt,THA_1993_Human_Rights_Watch.txt,THA,THAILAND,thailand,1993,Human Rights Watch,2480,3,3,-0.218528091917682,0.20352535258805302,800,1,1,2,1,1,1,1,2,1,0,1,0,2
hwr1993_MEXICO.txt,MEX_1993_Human_Rights_Watch.txt,MEX,MEXICO,mexico,1993,Human Rights Watch,3674,4,4,-0.9693872635505891,0.20485760778813197,70,1,2,2,1,1,2,1,2,1,0,0,0,3
hwr1993_INDIA.txt,IND_1993_Human_Rights_Watch.txt,IND,INDIA,india,1993,Human Rights Watch,3018,4,5,-1.90143471021326,0.22821698620988498,750,2,1,2,0,1,1,1,0,0,0,0,0,5
hwr1993_THE CALIFORNIA COMMITTEE AND THE LOS ANGELES OFFICE.txt,the_california_committee_and_the_los_angeles_office_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,the_california_committee_and_the_los_angeles_office,1993,Human Rights Watch,755,,,,,,,,,,,,,,,,,,
hwr1993_ASIA WATCH OVERVIEW.txt,asia_watch_overview_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,asia_watch_overview,1993,Human Rights Watch,2428,,,,,,,,,,,,,,,,,,
hwr1993_ETHIOPIA.txt,ETH_1993_Human_Rights_Watch.txt,ETH,ETHIOPIA,ethiopia,1993,Human Rights Watch,3584,2,3,-0.90865228252996,0.208339516277178,530,0,1,2,2,1,2,1,1,1,1,1,0,4
hwr1993_CHINA.txt,CHN_1993_Human_Rights_Watch.txt,CHN,CHINA,china,1993,Human Rights Watch,4582,5,3,-0.8762351453978551,0.21010806672257998,710,0,0,0,0,0,1,0,2,0,0,1,0,3
hwr1993_THE ARMS PROJECT.txt,the_arms_project_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,the_arms_project,1993,Human Rights Watch,715,,,,,,,,,,,,,,,,,,
hwr1993_ROMANIA.txt,ROU_1993_Human_Rights_Watch.txt,ROU,ROMANIA,romania,1993,Human Rights Watch,2626,4,2,0.38925495751649997,0.21219035270081,360,2,1,2,2,2,2,1,2,2,1,2,0,2
hwr1993_PHILIPPINES.txt,PHL_1993_Human_Rights_Watch.txt,PHL,PHILIPPINES,philippines,1993,Human Rights Watch,1044,4,4,-0.9732714739091909,0.202387248397014,840,2,2,2,2,2,2,1,1,1,1,1,0,4
hwr1993_ISRAELI-OCCUPIED WEST BANK AND GAZA STRIP.txt,ISR_1993_Human_Rights_Watch.txt,ISR,ISRAEL,israeli_occupied_west_bank_and_gaza_strip,1993,Human Rights Watch,4069,2,3,-0.634568233150494,0.208538048388887,666,2,2,1,0,1,1,1,2,1,0,1,0,4
hwr1993_THE FUND FOR FREE EXPRESSION.txt,the_fund_for_free_expression_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,the_fund_for_free_expression,1993,Human Rights Watch,1798,,,,,,,,,,,,,,,,,,
hwr1993_BRAZIL.txt,BRA_1993_Human_Rights_Watch.txt,BRA,BRAZIL,brazil,1993,Human Rights Watch,4614,4,4,-1.30293637571688,0.209054770349115,140,2,2,2,2,2,2,1,1,2,0,0,0,4
hwr1993_VIETNAM.txt,VNM_1993_Human_Rights_Watch.txt,VNM,VIETNAM,vietnam,1993,Human Rights Watch,2561,1,2,0.253803502632108,0.210308553069068,816,0,0,1,0,0,1,0,2,0,1,2,0,2
hwr1993_EL SALVADOR.txt,SLV_1993_Human_Rights_Watch.txt,SLV,EL SALVADOR,el_salvador,1993,Human Rights Watch,4042,3,3,-0.510039748375585,0.207412710062099,92,2,2,2,2,2,2,0,1,2,1,1,0,4
hwr1993_BURMA(MYANMAT).txt,MMR_1993_Human_Rights_Watch.txt,MMR,MYANMAR,burma(myanmat),1993,Human Rights Watch,2451,2,5,-1.6240261140565402,0.225535553577427,775,0,0,0,1,1,0,0,1,0,0,0,0,5
hwr1993_COLOMBIA.txt,COL_1993_Human_Rights_Watch.txt,COL,COLOMBIA,colombia,1993,Human Rights Watch,5373,5,5,-1.8296012989697799,0.22998336141011896,100,2,2,2,2,1,2,0,0,2,0,0,0,5
hwr1993_ALBANIA.txt,ALB_1993_Human_Rights_Watch.txt,ALB,ALBANIA,albania,1993,Human Rights Watch,2025,2,2,0.39031769012734296,0.20428060093743897,339,1,0,2,1,1,2,1,2,1,1,2,0,2
hwr1993_HELSINKI WATCH OVERVIEW.txt,helsinki_watch_overview_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,helsinki_watch_overview,1993,Human Rights Watch,3140,,,,,,,,,,,,,,,,,,
hwr1993_THE PRISON PROJECT.txt,the_prison_project_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,the_prison_project,1993,Human Rights Watch,885,,,,,,,,,,,,,,,,,,
hwr1993_IRAQ.txt,IRQ_1993_Human_Rights_Watch.txt,IRQ,IRAQ,iraq,1993,Human Rights Watch,5647,5,5,-2.27842377524428,0.25497928261033603,645,0,0,0,0,0,0,0,0,0,0,0,0,5
hwr1993_LEBANON.txt,LBN_1993_Human_Rights_Watch.txt,LBN,LEBANON,lebanon,1993,Human Rights Watch,2675,3,4,-0.832197286543082,0.222857534683256,660,,,,,,,,,,,,0,3
hwr1993_KENYA.txt,KEN_1993_Human_Rights_Watch.txt,KEN,KENYA,kenya,1993,Human Rights Watch,2693,3,4,-0.707032270805167,0.20451446356527,501,0,0,1,1,1,1,1,2,1,1,1,0,3
hwr1993_MAURITANIA.txt,MRT_1993_Human_Rights_Watch.txt,MRT,MAURITANIA,mauritania,1993,Human Rights Watch,2017,2,3,-0.287571204159587,0.204598823868238,435,0,1,1,0,1,2,1,2,1,0,1,0,2
hwr1993_ZAIRE.txt,COD_1993_Human_Rights_Watch.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",zaire,1993,Human Rights Watch,2912,5,5,-1.75267427034647,0.23686721684685302,490,,,,,,,,,,,,0,5
"hwr1993_ESTONIA, LATVIA AND LITHUANIA.txt",LTU_1993_Human_Rights_Watch.txt,LTU,LITHUANIA,"estonia,_latvia_and_lithuania",1993,Human Rights Watch,2400,2,1,1.4828202123462901,0.26141718398224,368,1,1,2,2,1,2,2,2,2,2,2,0,1
hwr1993_AFGHANISTAN.txt,AFG_1993_Human_Rights_Watch.txt,AFG,AFGHANISTAN,afghanistan,1993,Human Rights Watch,1721,5,5,-1.85417806630868,0.23526852991994396,700,,,,,,,,,,,,0,4
hwr1993_BULGARIA.txt,BGR_1993_Human_Rights_Watch.txt,BGR,BULGARIA,bulgaria,1993,Human Rights Watch,1794,2,2,0.18722495417061605,0.204822105653935,355,1,1,2,0,1,2,1,2,0,0,1,0,2
hwr1993_DOMINICAN REPUBLIC.txt,DOM_1993_Human_Rights_Watch.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,1993,Human Rights Watch,2957,2,2,0.18349554544180396,0.202251226250921,42,2,2,2,2,2,2,1,2,1,1,1,0,2
